id,gender,age_group_10y,english_proficiency,highest_education,pred_1,pred_2,pred_3,pred_4,pred_5
0,1,4,2,0,Crop Farm Workers nec,Floor Finisher,Registered Nurse (Surgical),Physiotherapist,Tour Guide
1,1,4,2,1,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Registered Nurse (Surgical),Special Needs Teacher
2,1,4,2,2,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Vegetable Farm Worker
3,1,4,2,3,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Vegetable Farm Worker
4,1,4,2,4,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Physiotherapist,Vegetable Farm Worker
5,1,4,2,5,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist
6,1,4,2,6,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Floor Finisher,Physiotherapist
7,1,4,2,7,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist,Floor Finisher
8,1,4,2,8,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist,Floor Finisher
9,1,4,2,9,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Cabler (Data and Telecommunications)
10,1,4,2,10,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Mixed Crop and Livestock Farm Worker
11,1,4,2,11,Special Needs Teacher,Vegetable Farm Worker,Crop Farm Workers nec,Driller,Mixed Crop and Livestock Farm Worker
12,1,4,2,12,Special Needs Teacher,Vegetable Farm Worker,Driller,Crop Farm Workers nec,Mixed Crop and Livestock Farm Worker
13,1,4,2,13,Special Needs Teacher,Vegetable Farm Worker,Driller,Mixed Crop and Livestock Farm Worker,Sawmill or Timber Yard Worker
14,1,4,2,14,Special Needs Teacher,Vegetable Farm Worker,Driller,Mixed Crop and Livestock Farm Worker,Sawmill or Timber Yard Worker
15,1,4,2,15,Special Needs Teacher,Vegetable Farm Worker,Driller,Mixed Crop and Livestock Farm Worker,Sawmill or Timber Yard Worker
16,1,4,2,16,Special Needs Teacher,Vegetable Farm Worker,Performing Arts Technicians nec,Fruit and Vegetable Packer,Mixed Crop and Livestock Farm Worker
17,1,4,2,17,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
18,1,4,2,18,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
19,1,4,2,19,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
20,1,4,2,20,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
21,1,4,2,21,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
22,1,4,2,22,Performing Arts Technicians nec,Arts Administrator or Manager,Fruit and Vegetable Packer,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
23,1,4,2,23,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
24,1,4,2,24,Performing Arts Technicians nec,Arts Administrator or Manager,Fruit and Vegetable Packer,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
25,1,4,2,25,Performing Arts Technicians nec,Arts Administrator or Manager,Fruit and Vegetable Packer,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
26,1,4,3,0,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Registered Nurse (Surgical),Tour Guide
27,1,4,3,1,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Gasfitter
28,1,4,3,2,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Vegetable Farm Worker
29,1,4,3,3,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Vegetable Farm Worker
30,1,4,3,4,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Vegetable Farm Worker
31,1,4,3,5,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Physiotherapist,Vegetable Farm Worker
32,1,4,3,6,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Floor Finisher,Physiotherapist
33,1,4,3,7,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist,Floor Finisher
34,1,4,3,8,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist,Gasfitter
35,1,4,3,9,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Cabler (Data and Telecommunications)
36,1,4,3,10,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Mixed Crop and Livestock Farm Worker
37,1,4,3,11,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Mixed Crop and Livestock Farm Worker
38,1,4,3,12,Special Needs Teacher,Vegetable Farm Worker,Crop Farm Workers nec,Driller,Mixed Crop and Livestock Farm Worker
39,1,4,3,13,Special Needs Teacher,Vegetable Farm Worker,Driller,Mixed Crop and Livestock Farm Worker,Crop Farm Workers nec
40,1,4,3,14,Special Needs Teacher,Vegetable Farm Worker,Driller,Mixed Crop and Livestock Farm Worker,Import-Export Clerk
41,1,4,3,15,Special Needs Teacher,Vegetable Farm Worker,Driller,Mixed Crop and Livestock Farm Worker,Library Technician
42,1,4,3,16,Special Needs Teacher,Driller,Mixed Crop and Livestock Farm Worker,Vegetable Farm Worker,Arts Administrator or Manager
43,1,4,3,17,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,Library Technician,Electrical Engineering Draftspersons and Technicians nfd
44,1,4,3,18,Library Technician,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,Electrical Engineering Draftspersons and Technicians nfd
